,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
2250,209542,Oregon State University,Corvallis,OR,15,15,15,15,15,15,17,14,8,1,1,1,1,0,0,0,0,0,5055,2,"1500 SW Jefferson Way, Corvallis, OR 97331, USA",44.5618097,-123.2822671
2251,209551,University of Oregon,Eugene,OR,15,16,15,15,15,15,11,15,8,1,1,0,0,0,0,0,0,0,5376,2,"1585 E 13th Ave, Eugene, OR 97403, USA",44.0448302,-123.0726055
2252,209612,Pacific University,Forest Grove,OR,21,17,17,18,17,17,13,18,8,2,2,0,0,0,0,0,0,0,1029,2,"2043 College Way, Forest Grove, OR 97116, USA",45.5243174,-123.1103252
2253,209746,Portland Community College,Portland,OR,40,7,7,5,2,2,1,0,8,4,1,0,0,0,0,0,0,0,0,,"705 N Killingsworth St, Portland, OR 97217, USA",45.5634555,-122.6744063
2254,209807,Portland State University,Portland,OR,16,17,17,16,16,16,14,17,8,1,1,0,0,0,0,0,0,0,2166,1,"1825 SW Broadway, Portland, OR 97201, USA",45.5111153,-122.6833385
2255,209825,University of Portland,Portland,OR,21,19,19,19,19,19,13,6,8,2,2,0,0,0,0,0,0,0,2166,2,"5000 N Willamette Blvd, Portland, OR 97203, USA",45.5732046,-122.7275712
2256,209922,Reed College,Portland,OR,31,21,21,21,21,21,6,3,8,2,2,0,0,0,0,0,0,0,1130,3,"3203 SE Woodstock Blvd, Portland, OR 97202, USA",45.4810848,-122.6308086
2257,209940,Rogue Community College,Grants Pass,OR,40,3,3,6,2,5,2,0,8,4,1,0,0,0,0,0,0,0,0,,"3345 Redwood Hwy, Grants Pass, OR 97527-9291",42.412159,-123.39326
2258,210146,Southern Oregon University,Ashland,OR,21,18,18,18,18,18,13,6,8,1,1,0,0,0,0,0,0,0,950,1,"1250 Siskiyou Blvd, Ashland, OR 97520, USA",42.1854223,-122.6938211
2259,210155,Southwestern Oregon Community College,Coos Bay,OR,40,2,2,4,4,2,1,0,8,4,1,0,0,0,0,0,0,0,396,,"1988 Newmark Ave, Coos Bay, OR 97420, USA",43.3944629,-124.2536553
2260,210234,Treasure Valley Community College,Ontario,OR,40,2,2,6,2,6,2,0,8,4,1,0,0,0,0,0,0,0,128,,"650 College Blvd, Ontario, OR 97914, USA",44.02260829999999,-116.9731458
2261,210270,Umpqua Community College,Roseburg,OR,40,1,1,6,6,2,1,0,8,4,1,0,0,0,0,0,0,0,76,,"1140 Umpqua College Rd, Roseburg, OR 97470, USA",43.2895226,-123.3332979
2262,210304,Warner Pacific University,Portland,OR,31,22,22,22,22,22,15,0,8,2,2,0,0,0,0,0,0,0,292,1,"2219 SE 68th Ave, Portland, OR 97215, USA",45.5062217,-122.5932083
2263,210331,Corban University,Salem,OR,32,22,22,20,22,20,16,10,8,2,2,0,0,0,0,0,0,0,491,1,"5000 Deer Park Dr SE, Salem, OR 97317, USA",44.88383779999999,-122.9580948
2264,210368,Western Seminary,Portland,OR,51,24,24,24,24,24,0,13,8,2,2,0,0,0,0,0,0,0,0,0,"5511 SE Hawthorne Blvd, Portland, OR 97215, USA",45.5120444,-122.6056336
2265,210401,Willamette University,Salem,OR,31,21,21,21,21,21,6,11,8,2,2,0,0,0,0,0,0,0,1313,1,"900 State St, Salem, OR 97301, USA",44.9352335,-123.0307101
2266,210429,Western Oregon University,Monmouth,OR,21,18,18,19,18,18,13,4,8,1,1,0,0,0,0,0,0,0,1333,1,"345 Monmouth Ave N, Monmouth, OR 97361, USA",44.8538061,-123.2405476
2267,210438,University of Western States,Portland,OR,53,26,26,26,26,17,6,18,8,2,2,0,0,0,0,0,0,0,0,0,"8000 NE Tillamook St, Portland, OR 97213, USA",45.5364584,-122.580616
2268,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,33,21,21,21,21,21,9,8,2,2,2,0,0,0,0,0,0,0,299,1,"2945 College Dr, Bryn Athyn, PA 19009, USA",40.1348002,-75.0601628
2269,210571,Albright College,Reading,PA,31,21,21,21,21,21,12,1,2,2,2,0,0,0,0,0,0,0,1212,1,"1621 N 13th St, Reading, PA 19604, USA",40.363518,-75.9106812
2270,210605,Community College of Allegheny County,Pittsburgh,PA,40,7,7,5,5,8,3,0,2,4,1,0,0,0,0,0,0,0,0,,"800 Allegheny Ave, Pittsburgh, PA 15233-1895",40.450908,-80.018453
2271,210669,Allegheny College,Meadville,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,1793,3,"520 N Main St, Meadville, PA 16335, USA",41.6484557,-80.1455328
2272,210739,DeSales University,Center Valley,PA,21,18,18,18,18,17,16,8,2,2,2,0,0,0,0,0,0,0,1160,2,"2755 Station Ave, Center Valley, PA 18034, USA",40.5387807,-75.3792986
2273,210775,Alvernia University,Reading,PA,32,19,19,19,19,17,19,13,2,2,2,0,0,0,0,0,0,0,1019,2,"400 St Bernardine St, Reading, PA 19607, USA",40.3117414,-75.931795
2274,210809,American College of Financial Services,King of Prussia,PA,55,29,29,29,29,29,0,13,2,2,2,0,0,0,0,0,0,0,0,0,"630 Allendale Rd #400, King of Prussia, PA 19406, USA",40.1015321,-75.3947005
2275,211024,Clarks Summit University,Clarks Summit,PA,51,22,22,24,24,20,19,13,2,2,2,0,0,0,0,0,0,0,540,2,"538 Venard Rd, Clarks Summit, PA 18411, USA",41.4953531,-75.6856138
2276,211079,Community College of Beaver County,Monaca,PA,40,4,4,4,8,7,3,0,2,4,1,0,0,0,0,0,0,0,0,,"Maintenance Center, 1 Campus Dr, Monaca, PA 15061, USA",40.6550737,-80.3051093
2277,211088,Arcadia University,Glenside,PA,21,18,18,18,18,18,10,12,2,2,2,0,0,0,0,0,0,0,1135,2,"450 S Easton Rd, Glenside, PA 19038, USA",40.0920362,-75.1659431
2278,211130,Missio Theological Seminary,Philadelphia,PA,51,24,24,24,24,24,0,11,2,2,2,0,0,0,0,0,0,0,0,0,"421 N 7th St Suite #700, Philadelphia, PA 19123, USA",39.958937,-75.1500241
2279,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,21,18,18,18,18,18,16,6,2,1,1,0,0,0,0,0,0,0,3568,1,"Bloomsburg, PA 17815, USA",41.003698,-76.4549457
2280,211273,Bryn Mawr College,Bryn Mawr,PA,31,21,21,21,21,21,7,16,2,2,2,0,0,0,0,0,0,1,1263,3,"101 N Merion Ave, Bryn Mawr, PA 19010, USA",40.0278802,-75.3144595
2281,211291,Bucknell University,Lewisburg,PA,31,21,21,21,21,21,10,4,2,2,2,0,0,0,0,0,0,0,3278,3,"One Dent Dr, Lewisburg, PA 17837, USA",40.9547722,-76.8850759
2282,211307,Bucks County Community College,Newtown,PA,40,5,5,2,2,2,1,0,2,4,1,0,0,0,0,0,0,0,0,,"275 Swamp Rd, Newtown, PA 18940, USA",40.2390377,-74.967179
2283,211343,Butler County Community College,Butler,PA,40,4,4,1,4,4,2,0,2,4,1,0,0,0,0,0,0,0,0,,"107 College Dr, Butler, PA 16002, USA",40.828773,-79.911874
2284,211352,Cabrini University,Radnor,PA,22,19,19,18,18,19,13,18,2,2,2,0,0,0,0,0,0,0,1039,1,"610 King of Prussia Rd, Radnor, PA 19087, USA",40.0552141,-75.374005
2285,211361,California University of Pennsylvania,California,PA,21,18,18,18,18,18,16,4,2,1,1,0,0,0,0,0,0,0,2248,1,"250 University Ave, California, PA 15419, USA",40.0645583,-79.8846147
2286,211431,Carlow University,Pittsburgh,PA,21,19,19,18,18,18,16,8,2,2,2,0,0,0,0,0,0,0,447,1,"3333 Fifth Ave, Pittsburgh, PA 15213, USA",40.43930659999999,-79.9636878
2287,211440,Carnegie Mellon University,Pittsburgh,PA,15,15,15,15,15,15,11,15,2,2,2,0,0,0,0,0,0,0,4055,3,"5000 Forbes Ave, Pittsburgh, PA 15213, USA",40.4432027,-79.9428499
2288,211468,Cedar Crest College,Allentown,PA,32,21,21,22,20,20,16,6,2,2,2,0,0,0,0,0,0,1,539,1,"100 College Dr, Allentown, PA 18104, USA",40.5859377,-75.5196631
2289,211477,Central Penn College,Summerdale,PA,40,23,23,22,22,22,19,2,2,3,3,0,0,0,0,0,0,0,403,0,"600 Valley Rd, Summerdale, PA 17093, USA",40.3049794,-76.9345519
2290,211556,Chatham University,Pittsburgh,PA,31,19,19,18,17,17,10,4,2,2,2,0,0,0,0,0,0,0,715,2,"107 Woodland Rd, Pittsburgh, PA 15232, USA",40.44820319999999,-79.9242853
2291,211583,Chestnut Hill College,Philadelphia,PA,21,19,19,18,19,19,16,11,2,2,2,0,0,0,0,0,0,0,470,1,"9601 Germantown Ave #20, Philadelphia, PA 19118, USA",40.0866725,-75.2286092
2292,211608,Cheyney University of Pennsylvania,Cheyney,PA,21,19,19,21,21,21,9,0,2,1,1,0,0,1,0,0,1,0,560,1,"Cheyney, Thornbury Township, PA, USA",39.933506,-75.5254286
2293,211644,Clarion University of Pennsylvania,Clarion,PA,21,18,18,18,18,18,13,8,2,1,1,0,0,0,0,0,0,0,1745,1,"Clarion, PA 16214, USA",41.2147851,-79.3853218
2294,211893,Curtis Institute of Music,Philadelphia,PA,56,30,30,30,30,30,8,3,2,2,2,0,0,0,0,0,0,0,87,3,"1726 Locust St, Philadelphia, PA 19103, USA",39.9488153,-75.1706467
2295,211927,Delaware County Community College,Media,PA,40,4,4,1,4,4,2,0,2,4,1,0,0,0,0,0,0,0,0,,"901 Media Line Rd, Media, PA 19063, USA",39.9672622,-75.3921891
2296,211981,Delaware Valley University,Doylestown,PA,32,22,22,20,20,20,19,12,2,2,2,0,0,0,0,0,0,0,1013,1,"700 E Butler Ave, Doylestown, PA 18901, USA",40.2950655,-75.1587801
2297,212009,Dickinson College,Carlisle,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,2114,3,"28 N College St, Carlisle, PA 17013, USA",40.2027462,-77.2008334
2298,212045,Douglas Education Center,Monessen,PA,40,-2,-2,12,12,12,4,0,2,6,3,0,0,0,0,0,0,0,0,,"130 7th St, Monessen, PA 15062, USA",40.1613034,-79.8867605
2299,212054,Drexel University,Philadelphia,PA,16,16,16,16,15,15,17,14,2,2,2,0,1,0,0,0,0,0,4167,3,"3141 Chestnut St, Philadelphia, PA 19104, USA",39.9566127,-75.1899441
2300,212106,Duquesne University,Pittsburgh,PA,16,17,17,16,16,16,17,18,2,2,2,0,0,0,0,0,0,0,3779,2,"600 Forbes Ave, Pittsburgh, PA 15282, USA",40.4369485,-79.9902576
2301,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,21,18,18,19,18,18,16,4,2,1,1,0,0,0,0,0,0,0,2579,1,"East Stroudsburg, PA 18301, USA",41.0030522,-75.1817547
2302,212133,Eastern University,Saint Davids,PA,21,18,18,18,18,18,16,18,2,2,2,0,0,0,0,0,0,0,830,2,"1300 Eagle Rd, St Davids, PA 19087, USA",40.05118969999999,-75.3712811
2303,212160,Edinboro University of Pennsylvania,Edinboro,PA,21,18,18,18,18,18,13,6,2,1,1,0,0,0,0,0,0,0,1393,1,"Edinboro, PA 16412, USA",41.87422249999999,-80.1317236
2304,212197,Elizabethtown College,Elizabethtown,PA,32,22,22,21,21,20,13,11,2,2,2,0,0,0,0,0,0,0,1349,2,"1 Alpha Dr, Elizabethtown, PA 17022, USA",40.14932990000001,-76.5896835
2305,212434,Erie Institute of Technology Inc,Erie,PA,40,10,10,11,11,11,4,0,2,6,3,0,0,0,0,0,0,0,0,,"940 Millcreek Mall Blvd, Erie, PA 16565, USA",42.0717041,-80.1008473
2306,212443,Evangelical Theological Seminary,Myerstown,PA,51,24,24,24,24,20,0,8,2,2,2,0,0,0,0,0,0,0,0,0,"121 S College St, Myerstown, PA 17067, USA",40.372754,-76.307078
2307,212577,Franklin and Marshall College,Lancaster,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,2313,3,"Lombardo Welcome Center, 933 Harrisburg Ave, Lancaster, PA 17603, USA",40.0487512,-76.3200985
2308,212601,Gannon University,Erie,PA,21,18,18,18,17,17,19,13,2,2,2,0,0,0,0,0,0,0,1418,2,"109 University Square, Erie, PA 16541, USA",42.1275517,-80.0896332
2309,212656,Geneva College,Beaver Falls,PA,22,22,22,19,19,20,16,10,2,2,2,0,0,0,0,0,0,0,942,2,"3200 College Ave, Beaver Falls, PA 15010, USA",40.7716477,-80.3225089
2310,212674,Gettysburg College,Gettysburg,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,2892,3,"300 N Washington St, Gettysburg, PA 17325, USA",39.83567439999999,-77.2366796
2311,212771,Gratz College,Melrose Park,PA,22,19,19,32,24,20,7,12,2,2,2,0,0,0,0,0,0,0,0,0,"7605 Old York Rd, Melrose Park, PA 19027, USA",40.0672432,-75.1339004
2312,212805,Grove City College,Grove City,PA,32,21,21,21,21,22,15,0,2,2,2,0,0,0,0,0,0,0,2249,2,"100 Campus Dr, Grove City, PA 16127, USA",41.1557924,-80.0815357
2313,212832,Gwynedd Mercy University,Gwynedd Valley,PA,22,19,19,19,19,17,19,12,2,2,2,0,0,0,0,0,0,0,531,1,"1325 Sumneytown Pike, Gwynedd Valley, PA 19437, USA",40.1979204,-75.2368956
2314,212869,Harcum College,Bryn Mawr,PA,40,9,9,4,7,7,3,0,2,5,2,0,0,0,0,0,0,0,330,,"750 Montgomery Ave, Bryn Mawr, PA 19010, USA",40.02090889999999,-75.3120975
2315,212878,Harrisburg Area Community College,Harrisburg,PA,40,7,7,1,4,8,3,0,2,4,1,0,0,0,0,0,0,0,0,,"1 HACC Dr, Harrisburg, PA 17110, USA",40.2943397,-76.8844961
2316,212911,Haverford College,Haverford,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,1340,3,"370 Lancaster Ave, Haverford, PA 19041, USA",40.00744230000001,-75.3051299
2317,212975,Commonwealth Technical Institute,Johnstown,PA,40,9,9,9,9,8,3,0,2,5,2,0,0,0,0,0,0,0,350,,"727 Goucher St, Johnstown, PA 15905",40.301691,-78.947004
2318,212984,Holy Family University,Philadelphia,PA,21,18,18,18,18,18,19,12,2,2,2,0,0,0,0,0,0,0,315,1,"9801 Frankford Ave, Philadelphia, PA 19114, USA",40.0609234,-74.9873319
2319,212993,Hussian College-Philadelphia,Philadelphia,PA,40,10,10,30,30,30,6,0,2,3,3,0,0,0,0,0,0,0,0,3,"1500 Spring Garden St #101, Philadelphia, PA 19130, USA",39.962123,-75.1640411
2320,213011,Immaculata University,Immaculata,PA,21,17,17,17,17,17,19,12,2,2,2,0,0,0,0,0,0,0,501,1,"1145 West King Road, Immaculata Dr, IMMACULATA, PA 19345, USA",40.0279019,-75.5684709
2321,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,16,17,17,17,17,16,13,15,2,1,1,0,0,0,0,0,0,0,3908,1,"1011 South Drive, Indiana, PA 15705, USA",40.6143979,-79.1610224
2322,213181,Great Lakes Institute of Technology,Erie,PA,-2,-2,-2,10,10,10,4,0,2,6,3,0,0,0,0,0,0,0,0,,"5100 Peach St, Erie, PA 16509, USA",42.079535,-80.091816
2323,213233,Johnson College,Scranton,PA,40,9,9,7,7,7,3,0,2,5,2,0,0,0,0,0,0,0,0,,"3427 N Main Ave, Scranton, PA 18508, USA",41.4496119,-75.6411101
2324,213251,Juniata College,Huntingdon,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,1268,2,"1700 Moore St, Huntingdon, PA 16652, USA",40.5001397,-78.0158978
2325,213303,Keystone College,La Plume,PA,40,22,22,22,22,22,16,9,2,2,2,0,0,0,0,0,0,0,510,1,"1 College Rd, La Plume, PA 18440, USA",41.5590074,-75.7774047
2326,213321,King's College,Wilkes-Barre,PA,22,20,20,20,19,19,16,11,2,2,2,0,0,0,0,0,0,0,1052,1,"133 N River St, Wilkes-Barre, PA 18711, USA",41.2502745,-75.8794058
2327,213349,Kutztown University of Pennsylvania,Kutztown,PA,21,18,18,18,18,18,13,6,2,1,1,0,0,0,0,0,0,0,3990,1,"Kutztown, PA 19530, USA",40.5173165,-75.7774177
2328,213358,La Roche University,Pittsburgh,PA,21,20,20,22,20,20,16,8,2,2,2,0,0,0,0,0,0,0,588,1,"9000 Babcock Blvd, Pittsburgh, PA 15237, USA",40.5684406,-80.0143294
2329,213367,La Salle University,Philadelphia,PA,21,18,18,18,18,17,16,4,2,2,2,0,0,0,0,0,0,0,1962,2,"1900 W Olney Ave, Philadelphia, PA 19141, USA",40.0390398,-75.1558184
2330,213376,Lackawanna College,Scranton,PA,40,9,9,3,14,23,5,0,2,2,2,0,0,0,0,0,0,0,313,1,"501 Vine St, Scranton, PA 18509, USA",41.4117014,-75.6588877
2331,213385,Lafayette College,Easton,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,2536,3,"730 High St, Easton, PA 18042, USA",40.6984713,-75.2101079
2332,213400,Lancaster Bible College,Lancaster,PA,51,24,24,24,20,20,19,18,2,2,2,0,0,0,0,0,0,0,450,0,"901 Eden Rd, Lancaster, PA 17601, USA",40.073488,-76.288094
2333,213446,Lancaster Theological Seminary,Lancaster,PA,51,24,24,24,24,24,0,3,2,2,2,0,0,0,0,0,0,0,68,0,"555 W James St, Lancaster, PA 17603, USA",40.0458019,-76.3175437
2334,213473,Lansdale School of Business,North Wales,PA,40,10,10,8,7,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"290 Wissahickon Ave, North Wales, PA 19454, USA",40.2236555,-75.2847085
2335,213507,Lebanon Valley College,Annville,PA,22,22,22,20,20,20,13,11,2,2,2,0,0,0,0,0,0,0,1322,2,"101 College Ave, Annville, PA 17003, USA",40.3340766,-76.5157582
2336,213525,Lehigh Carbon Community College,Schnecksville,PA,40,4,4,5,5,5,2,0,2,4,1,0,0,0,0,0,0,0,0,,"4525 Education Park Dr, Schnecksville, PA 18078, USA",40.6647165,-75.6128436
2337,213534,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,40,10,10,8,8,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"2205 Ridgewood Rd Suite 100, Wyomissing, PA 19610, USA",40.34472050000001,-75.9788297
2338,213543,Lehigh University,Bethlehem,PA,15,16,16,16,16,16,16,15,2,2,2,0,0,0,0,0,0,0,2453,3,"27 Memorial Dr W, Bethlehem, PA 18015, USA",40.605388,-75.3772863
2339,213570,Lincoln Technical Institute-Allentown,Allentown,PA,40,10,10,9,7,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"5151 Tilghman St, Allentown, PA 18104, USA",40.5919139,-75.5691563
2340,213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,40,10,10,11,11,11,4,0,2,6,3,0,0,0,0,0,0,0,0,,"9191 Torresdale Ave, Philadelphia, PA 19136, USA",40.0496262,-74.99973
2341,213598,Lincoln University,Lincoln University,PA,21,19,19,19,19,19,16,11,2,1,1,0,0,1,0,0,1,0,1800,1,"820 Chestnut St, Jefferson City, MO 65101, USA",38.5638414,-92.1695212
2342,213613,Lock Haven University,Lock Haven,PA,22,20,20,19,19,19,16,8,2,1,1,0,0,0,0,0,0,0,1143,1,"401 N Fairview St, Lock Haven, PA 17745, USA",41.1427108,-77.4606243
2343,213631,United Lutheran Seminary,Gettysburg,PA,51,24,24,24,24,24,0,3,2,2,2,0,0,0,0,0,0,0,130,0,"7301 Germantown Ave, Philadelphia, PA 19119, USA",40.0615922,-75.1910963
2344,213659,Luzerne County Community College,Nanticoke,PA,40,4,4,4,7,8,3,0,2,4,1,0,0,0,0,0,0,0,0,,"521 Trailblazer Dr, Nanticoke, PA 18634, USA",41.1945659,-75.9909666
2345,213668,Lycoming College,Williamsport,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,1073,2,"One College Pl, Williamsport, PA 17701, USA",41.2446263,-76.9982694
2346,213774,Manor College,Jenkintown,PA,40,9,9,4,4,14,5,0,2,2,2,0,0,0,0,0,0,0,81,1,"700 Fox Chase Rd, Jenkintown, PA 19046, USA",40.0871549,-75.1047659
2347,213783,Mansfield University of Pennsylvania,Mansfield,PA,21,20,20,20,21,22,13,9,2,1,1,0,0,0,0,0,0,0,1319,1,"Mansfield, PA 16933, USA",41.80729609999999,-77.077468
2348,213826,Marywood University,Scranton,PA,21,18,18,18,18,18,16,13,2,2,2,0,0,0,0,0,0,0,862,2,"2300 Adams Ave, Scranton, PA 18509, USA",41.4347083,-75.6332979
2349,213914,Vet Tech Institute,Pittsburgh,PA,40,10,10,10,10,10,4,0,2,6,3,0,0,0,0,0,0,0,0,,"125 7th St #650, Pittsburgh, PA 15222, USA",40.4437267,-80.0002999
2350,213987,Mercyhurst University,Erie,PA,32,20,20,19,19,19,16,6,2,2,2,0,0,0,0,0,0,0,1900,1,"501 E 38th St, Erie, PA 16546, USA",42.1032921,-80.0531161
2351,213996,Messiah University,Mechanicsburg,PA,32,22,22,22,19,18,16,8,2,2,2,0,0,0,0,0,0,0,2403,2,"One University Ave., Mechanicsburg, PA 17055, USA",40.1576869,-76.9875198
2352,214041,Millersville University of Pennsylvania,Millersville,PA,21,18,18,18,18,18,13,4,2,1,1,0,0,0,0,0,0,0,2233,1,"Millersville, PA, USA",39.9978764,-76.3541274
2353,214069,Misericordia University,Dallas,PA,21,19,19,19,17,17,16,11,2,2,2,0,0,0,0,0,0,0,823,1,"301 Lake Street, Dallas, PA 18612, USA",41.3457285,-75.9709226
2354,214111,Montgomery County Community College,Blue Bell,PA,40,5,5,2,5,5,2,0,2,4,1,0,0,0,0,0,0,0,0,,"340 Dekalb Pike, Blue Bell, PA 19422, USA",40.1765166,-75.276761
2355,214148,Moore College of Art and Design,Philadelphia,PA,56,30,30,30,30,30,16,6,2,2,2,0,0,0,0,0,0,1,184,3,"1916 Race St, Philadelphia, PA 19103, USA",39.9569015,-75.1720136
2356,214157,Moravian University,Bethlehem,PA,31,21,21,21,21,20,13,11,2,2,2,0,0,0,0,0,0,0,1227,1,"1200 Main St, Bethlehem, PA 18018, USA",40.6310228,-75.3809334
2357,214166,Mount Aloysius College,Cresson,PA,33,23,23,23,22,22,16,10,2,2,2,0,0,0,0,0,0,0,540,1,"7373 Admiral Peary Hwy, Cresson, PA 16630, USA",40.4595885,-78.603312
2358,214175,Muhlenberg College,Allentown,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,1922,3,"2400 W Chew St, Allentown, PA 18104, USA",40.5981933,-75.5081076
2359,214272,Neumann University,Aston,PA,32,20,20,19,18,19,16,18,2,2,2,0,0,0,0,0,0,0,665,1,"1 Neumann Dr, Aston, PA 19014, USA",39.8753223,-75.4408041
2360,214290,New Castle School of Trades,New Castle,PA,40,10,10,8,7,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"4117 Pulaski Rd, New Castle, PA 16101, USA",41.0346501,-80.4014249
2361,214379,Northampton County Area Community College,Bethlehem,PA,40,7,7,4,4,4,2,0,2,4,1,0,0,0,0,0,0,0,578,,"3835 Green Pond Rd, Bethlehem, PA 18020, USA",40.6724332,-75.3257474
2362,214564,Salus University,Elkins Park,PA,53,26,26,26,26,26,0,13,2,2,2,0,0,0,0,0,0,0,0,0,"8360 Old York Rd, Elkins Park, PA 19027, USA",40.0863723,-75.1291063
2363,214582,Pennsylvania Institute of Technology,Media,PA,40,9,9,9,10,10,4,0,2,5,2,0,0,0,0,0,0,0,0,,"800 Manchester Ave, Media, PA 19063, USA",39.9082812,-75.3888998
2364,214883,Peirce College,Philadelphia,PA,40,22,22,22,22,22,19,10,2,2,2,0,0,0,0,0,0,0,0,1,"1608 Walnut St Suite 1900, Philadelphia, PA 19103, USA",39.9495016,-75.1680817
2365,214892,Penn Commercial Business/Technical School,Washington,PA,40,10,10,7,7,9,3,0,2,6,3,0,0,0,0,0,0,0,0,,"242 Oak Spring Rd, Washington, PA 15301, USA",40.1827151,-80.2388473
2366,214944,Pennco Tech-Bristol,Bristol,PA,40,10,10,11,11,11,4,0,2,6,3,0,0,0,0,0,0,0,16,,"3815 Otter St, Bristol, PA 19007, USA",40.0979173,-74.8710277
2367,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,56,30,30,30,30,30,8,3,2,2,2,0,0,0,0,0,0,0,29,1,"118-128 N Broad St, Philadelphia, PA 19102, USA",39.95559859999999,-75.1631457
2368,215053,Pennsylvania College of Art and Design,Lancaster,PA,40,30,30,30,30,30,15,0,2,2,2,0,0,0,0,0,0,0,90,3,"204 N Prince St, Lancaster, PA 17603, USA",40.04124669999999,-76.3087796
2369,215062,University of Pennsylvania,Philadelphia,PA,15,15,15,15,15,15,14,14,2,2,2,0,1,0,0,0,0,0,6400,3,"Philadelphia, PA 19104, USA",39.9494357,-75.1951145
2370,215105,The University of the Arts,Philadelphia,PA,56,30,30,30,30,30,11,6,2,2,2,0,0,0,0,0,0,0,642,2,"320 S Broad St, Philadelphia, PA 19102, USA",39.9460166,-75.1655792
2371,215114,Cairn University-Langhorne,Langhorne,PA,51,19,19,20,20,19,16,6,2,2,2,0,0,0,0,0,0,0,484,1,"200 Manor Ave, Langhorne, PA 19047, USA",40.1667208,-74.9069734
2372,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,52,25,25,25,25,25,0,8,2,2,2,0,1,0,0,0,0,0,0,0,"4170 City Ave, Philadelphia, PA 19131, USA",40.0052824,-75.2164944
2373,215132,University of the Sciences,Philadelphia,PA,53,26,26,26,26,17,13,17,2,2,2,0,0,0,0,0,0,0,688,2,"600 S 43rd St, Philadelphia, PA 19104, USA",39.946721,-75.2072167
2374,215239,Community College of Philadelphia,Philadelphia,PA,40,6,6,1,1,1,1,0,2,4,1,0,0,0,0,0,0,0,0,,"Philadelphia, PA, USA",39.9525839,-75.1652215
2375,215266,University of Pittsburgh-Bradford,Bradford,PA,31,22,22,22,22,22,12,0,2,1,1,0,0,0,0,0,0,0,1085,1,"300 Campus Dr, Bradford, PA 16701, USA",41.9483232,-78.6685975
2376,215275,University of Pittsburgh-Greensburg,Greensburg,PA,31,21,21,21,21,21,9,0,2,1,1,0,0,0,0,0,0,0,674,2,"Smith Hall, 150 Finoli Dr, Greensburg, PA 15601, USA",40.2759009,-79.5323904
2377,215284,University of Pittsburgh-Johnstown,Johnstown,PA,32,22,22,21,22,22,12,0,2,1,1,0,0,0,0,0,0,0,1831,2,"450 Schoolhouse Rd, Johnstown, PA 15904, USA",40.2674464,-78.8340173
2378,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15,15,15,15,15,15,14,14,2,1,1,0,1,0,0,0,0,0,8097,3,"4200 Fifth Ave, Pittsburgh, PA 15260, USA",40.44402789999999,-79.9605375
2379,215309,University of Pittsburgh-Titusville,Titusville,PA,40,11,11,1,4,7,3,0,2,4,1,0,0,0,0,0,0,0,0,,"504 E Main St, Titusville, PA 16354, USA",41.6297416,-79.6644134
2380,215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,40,9,9,11,11,11,4,0,2,5,2,0,0,0,0,0,0,0,0,,"School of Specialized Technology, 5 Allegheny County Airport, West Mifflin, PA 15122, USA",40.35086,-79.926633
2381,215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,40,9,9,12,12,12,4,0,2,5,2,0,0,0,0,0,0,0,0,,"5808 Baum Blvd, Pittsburgh, PA 15206, USA",40.4592463,-79.9304278
2382,215415,Pittsburgh Technical College,Oakdale,PA,40,10,10,4,14,14,5,0,2,2,2,0,0,0,0,0,0,0,494,1,"1111 McKee Road, Oakdale, PA 15071",40.424679,-80.189404
